,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
333,Jeep,Wrangler 4xe,2024,51083.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,8-Speed A/T,Sport S,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
334,Kia,EV6,2024,41528.0,c,0.0,Electric,14.0,Automatic,Wind,SUV,4.0,Gray,Black,All-wheel Drive
335,Nissan,Kicks,2024,27400.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
336,Mazda,CX-90 PHEV,2024,52445.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Greige,All-wheel Drive
337,Hyundai,Tucson Hybrid,2024,34600.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Gray,All-wheel Drive
339,Jeep,Compass,2024,34084.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
340,Jeep,Grand Cherokee,2024,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
341,Hyundai,IONIQ 5,2024,45842.0,c,0.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Black,All-wheel Drive
342,Hyundai,Santa Cruz,2024,40380.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
343,Land Rover,Discovery Sport,2024,55353.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,Dynamic SE,SUV,4.0,Fuji White,Gray,All-wheel Drive
344,Mercedes-Benz,Sprinter 3500,2024,72357.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,9.0,9-Speed Automatic,170 WB High Roof Extended Cargo,Cargo Van,3.0,Gray White,Black,Rear-wheel Drive
345,Hyundai,Tucson Hybrid,2024,34492.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Black,All-wheel Drive
346,Hyundai,Santa Cruz,2024,36000.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Atlas,Black,All-wheel Drive
347,Jeep,Compass,2024,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
348,Jeep,Grand Cherokee,2024,53160.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Midnight Sky,Black,Four-wheel Drive
349,Jeep,Grand Cherokee 4xe,2024,59116.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,4x4,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
350,Jeep,Wrangler,2024,67510.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Rubicon,SUV,4.0,Anvil Clear Coat,Black,Four-wheel Drive
351,Honda,Odyssey,2024,48187.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Elite,Passenger Van,4.0,Radiant Red Metallic II,Beige,Front-wheel Drive
353,Jeep,Grand Cherokee,2024,50702.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Black,Four-wheel Drive
354,Volvo,XC90 Recharge Plug-In Hybrid,2024,75595.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,6.0,8-Speed Automatic,T8 Plus Bright Theme 7 Passenger,SUV,4.0,Bright,Charcoal,All-wheel Drive
355,Jeep,Wrangler 4xe,2024,51845.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,8-Speed Automatic,Sport,SUV,4.0,Pearlcoat,Black,Four-wheel Drive
357,RAM,3500,2024,71167.0,24V DDI OHV Turbo Diesel,6.0,Diesel,9.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
358,Hyundai,Santa Cruz,2024,41975.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
359,Jeep,Compass,2024,38481.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Silver Zynith,Sepia / Black,Four-wheel Drive
360,Hyundai,Sonata Hybrid,2024,32520.0,16V GDI DOHC Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL,Sedan,4.0,Red,Gray,Front-wheel Drive
361,Kia,Sorento,2023,48861.0,"4 port/direct injection, DOHC, variable valve control, in",4.0,Gasoline,16.0,Automatic,SX,SUV,4.0,Wolf Gray,Black,All-wheel Drive
362,Chevrolet,Equinox,2024,31537.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,6-Speed Automatic,LS,SUV,4.0,Summit White,Medium Ash Gray,All-wheel Drive
363,Jeep,Grand Cherokee,2024,47175.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Altitude,SUV,4.0,PAS Baltic Grey Metallic Clear Coat,Global Black,Four-wheel Drive
364,Dodge,Hornet,2024,51585.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive
367,Nissan,Frontier,2024,37946.0,24V GDI DOHC,6.0,Gasoline,9.0,9-Speed Automatic,SV,Pickup Truck,4.0,Glacier White,Charcoal,Rear-wheel Drive
368,Chevrolet,Equinox,2024,31301.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,1LT,SUV,4.0,Mosaic Black Metallic,Jet Black,All-wheel Drive
370,Nissan,Titan,2024,50030.0,Unleaded V-8 5.6 L/339,8.0,Gasoline,1.0,Automatic,SV,Pickup Truck,4.0,Gun Metallic,Black,Four-wheel Drive
371,GMC,Savana 2500,2024,42990.0,12V GDI OHV,6.0,Gasoline,0.0,8-Speed Automatic,Work Van,Cargo Van,3.0,Summit White,Medium Pewter,Rear-wheel Drive
372,Chevrolet,Equinox,2024,32635.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,6-Speed Automatic,RS,SUV,4.0,Mosaic Black Metallic,Jet Black,Front-wheel Drive
373,Nissan,Titan,2023,46672.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,1.0,Automatic,SV,Pickup Truck,4.0,Super Black,Black,Four-wheel Drive
374,Honda,HR-V,2024,27450.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,10.0,Automatic,LX,SUV,4.0,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
375,Kia,Niro,2024,34310.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,6-SPEED AUTOMATIC,Touring,SUV,4.0,Aurora Black,Medium Gray,Front-wheel Drive
376,Buick,Encore GX,2024,36190.0,12V GDI DOHC Turbo,3.0,Gasoline,7.0,9-Speed Automatic,Avenir,SUV,4.0,Ocean Blue Metallic,Ebony,All-wheel Drive
377,Kia,EV9,2024,52388.0,c Motor,0.0,Electric,1.0,1-Speed Automatic,Light Long Range,SUV,4.0,Aurora Black Pearl,Gray,Rear-wheel Drive
378,Mazda,CX-90 PHEV,2024,57849.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Jet Black Mica,Black,All-wheel Drive
379,Ford,Edge,2024,44615.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,9.0,8-Speed Automatic,SEL,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive
380,Kia,Sportage,2024,34985.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Wolf Gray,Black,Front-wheel Drive
381,Jeep,Compass,2024,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,Latitude,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
382,RAM,ProMaster 2500,2024,53890.0,24V MPFI DOHC,6.0,Gasoline,3.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
383,Hyundai,IONIQ 6,2024,48510.0,c,0.0,Electric,12.0,Automatic,SEL,Sedan,4.0,White,Gray,All-wheel Drive
384,Kia,Sportage,2024,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,EX,SUV,4.0,Glacial White Pearl,Black,Front-wheel Drive
386,Hyundai,IONIQ 5,2024,52515.0,c,0.0,Electric,5.0,1-Speed Automatic,Limited,SUV,4.0,Gold,Black,All-wheel Drive
388,Hyundai,Tucson Hybrid,2024,35885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,N Line,SUV,4.0,Black Pearl,Black,All-wheel Drive
389,Mercedes-Benz,GLE 450,2024,85630.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,4MATIC,SUV,4.0,Black,Black,All-wheel Drive
390,Jeep,Grand Cherokee,2024,47530.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
391,Mazda,CX-90 PHEV,2024,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive
392,Jeep,Wagoneer,2024,75888.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Black,Four-wheel Drive
393,Chevrolet,Silverado 1500,2024,49632.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive
394,Mazda,CX-90 PHEV,2024,55439.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,Premium,SUV,4.0,Artisan Red Metallic,Black,All-wheel Drive
395,Volkswagen,Taos,2024,30618.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Deep Black Pearl Effect,Gray,All-wheel Drive
396,Dodge,Charger,2023,35821.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Black,Black,Rear-wheel Drive
397,Dodge,Charger,2023,36083.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,White,Black,Rear-wheel Drive
399,Dodge,Hornet,2024,44604.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive
400,Acura,MDX,2024,57650.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Gray,Black,All-wheel Drive
401,Jeep,Compass,2024,32269.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
402,Hyundai,IONIQ 5,2024,42466.0,c,0.0,Electric,7.0,1-Speed Automatic,SE,SUV,4.0,Atlas,Black,All-wheel Drive
403,Dodge,Hornet,2024,45051.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gray,Black,All-wheel Drive
404,Land Rover,Discovery Sport,2024,57508.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,Dynamic SE,SUV,4.0,Eiger Grey,Gray,All-wheel Drive
405,Ford,Transit-250,2024,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
407,Acura,MDX,2024,56800.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Gray,Black,Front-wheel Drive
408,Jeep,Grand Cherokee L,2024,52631.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive
409,Jeep,Compass,2024,38500.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Limited,SUV,4.0,Bright White,Black,Four-wheel Drive
410,Chevrolet,Trax,2024,24680.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,LT,SUV,4.0,Cayenne Orange Metallic,Jet Black,Front-wheel Drive
412,Jeep,Wrangler 4xe,2024,54490.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,Rubicon X,SUV,4.0,Bikini Pearl Coat,Black,Four-wheel Drive
413,RAM,3500,2024,80095.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,20.0,Automatic,Laramie,Pickup Truck,4.0,Flame Red Clearcoat,Black,Four-wheel Drive
414,Honda,Odyssey,2024,44350.0,"6 gasoline direct injection, i-VTEC variable valve contro",6.0,Gasoline,0.0,Automatic,Touring,Passenger Van,4.0,Platinum White Pearl,Black,Front-wheel Drive
415,RAM,ProMaster 3500,2023,66375.0,"6 DOHC, variable valve control, regular unleaded, engine",6.0,Gasoline,17.0,Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
417,Chevrolet,Silverado 1500,2024,57635.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,5.0,Automatic,Custom Trail Boss,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
419,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Diamond Black,Black,Four-wheel Drive
421,Jeep,Grand Cherokee,2024,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
422,Jeep,Wagoneer L,2024,87190.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,12.0,8-Speed Automatic,Series II,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
423,Mazda,CX-90 PHEV,2024,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Soul Red Crystal Metallic,Griege,All-wheel Drive
424,Hyundai,Tucson Hybrid,2024,41391.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,6-Speed Automatic,Limited,SUV,4.0,White Pearl,Gray,All-wheel Drive
425,Ford,Bronco Sport,2024,30020.0,oBoost,3.0,Gasoline,0.0,8-Speed Automatic,Big Bend,SUV,4.0,Oxford White,Ebony,Four-wheel Drive
426,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,19.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
427,BMW,i5,2024,74695.0,c,0.0,Electric,7.0,1-Speed Automatic,eDrive40,Sedan,4.0,Alpine White,Black,Rear-wheel Drive
429,Nissan,Kicks,2024,26500.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
430,Dodge,Durango,2023,53995.0,16V MPFI OHV,8.0,Gasoline,12.0,8-Speed Automatic,R/T,SUV,4.0,DB Black Clearcoat,Black,All-wheel Drive
431,Land Rover,Defender,2024,77645.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,P400 X-Dynamic SE,SUV,2.0,Gondwana Stone,Ebony,Four-wheel Drive
432,Jeep,Wrangler 4xe,2024,58648.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,8-Speed A/T,Sahara,SUV,4.0,Anvil Clear Coat,Black,Four-wheel Drive
434,Ford,Edge,2024,41195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,SEL,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive
435,Jeep,Gladiator,2024,46791.0,24V MPFI DOHC,6.0,Gasoline,12.0,Automatic,Sport,Pickup Truck,4.0,Black Clearcoat,Black,Four-wheel Drive
436,GMC,Yukon XL,2024,76648.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,3.0,Automatic,SLT,SUV,4.0,WHITE,Black,Rear-wheel Drive
439,Audi,Q5 e,2024,78695.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,55 Prestige,SUV,4.0,Silver Metallic,Black,All-wheel Drive
441,Jeep,Compass,2024,34182.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
442,Kia,Sorento Hybrid,2024,39390.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Hybrid,10.0,Automatic,EX,SUV,4.0,Steel Gray,Black,Front-wheel Drive
444,Kia,Seltos,2024,28630.0,16V MPFI DOHC,4.0,Gasoline,15.0,Automatic CVT,S,SUV,4.0,Snow White Pearl,Black,All-wheel Drive
445,RAM,2500,2024,61865.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
446,Jeep,Compass,2024,26860.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
447,Jeep,Compass,2024,29826.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,8-Speed Automatic,Latitude Lux,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
448,Dodge,Hornet,2024,42597.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive
450,Dodge,Hornet,2024,52180.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive
451,Dodge,Hornet,2024,30900.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,GT,SUV,4.0,8 BALL,Black,All-wheel Drive
452,Jeep,Grand Cherokee 4xe,2024,61506.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,Anniversary Edition,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
453,Buick,Envision,2023,37135.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,9-Speed Automatic,Preferred,SUV,4.0,White Frost Tri-Coat,Ebony,All-wheel Drive
454,Ford,Escape,2024,33590.0,der,4.0,Hybrid,0.0,CVT,ST-Line,SUV,4.0,Agate Black,Ebony W/Red Stitching,Front-wheel Drive
455,Ford,Escape,2024,41765.0,der,4.0,Hybrid,0.0,CVT,S,SUV,4.0,Star White Metallic Tri-Coat,Ebony,Front-wheel Drive
456,Jeep,Grand Cherokee L,2024,50377.0,OHV,6.0,Gasoline,7.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
457,Chevrolet,Silverado 1500,2024,65416.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,5.0,automatic w/paddle shifters,LT Trail Boss,Pickup Truck,4.0,Slate Gray Metallic,Jet Black,Four-wheel Drive
458,Hyundai,Santa Cruz,2024,43299.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Phantom Black,Dark Gray,All-wheel Drive
459,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
460,Jeep,Grand Cherokee,2024,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
461,Jeep,Grand Cherokee L,2024,53455.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
462,Ford,Transit-250,2024,52853.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
463,Ford,Bronco,2024,69035.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,9.0,10-Speed Automatic,Wildtrak,SUV,4.0,Azure Gray Metallic,Medium Sandstone,Four-wheel Drive
464,Kia,Niro,2024,31860.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,17.0,A/T,EX,SUV,4.0,Snow White Pearl,Medium Gray,Front-wheel Drive
465,Subaru,Outback,2024,44354.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,Automatic CVT,Wilderness,SUV,4.0,Autumn Green,Gray,All-wheel Drive
466,Hyundai,Elantra HEV,2024,27080.0,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4.0,Hybrid,14.0,Automatic,Blue,Sedan,4.0,Serenity White,Medium Gray,Front-wheel Drive
467,Acura,MDX,2024,56800.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Black,Black,Front-wheel Drive
468,Kia,EV6,2024,43348.0,c,0.0,Electric,16.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive
469,Ford,Mustang Mach-E,2024,49770.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Blue,Black,All-wheel Drive
470,Ford,Mustang Mach-E,2023,46775.0,c,0.0,Electric,9.0,1-Speed Automatic,GT,SUV,4.0,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
471,RAM,3500,2024,64214.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
472,RAM,3500,2024,82523.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,8.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
474,Chevrolet,Silverado 1500,2024,49496.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
475,Chevrolet,Silverado 1500,2024,43135.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
476,Jeep,Compass,2024,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,8.0,Automatic,Latitude,SUV,4.0,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive
477,Kia,Sportage,2024,35490.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Gravity Gray,Black,All-wheel Drive
478,Honda,Prologue,2024,55800.0,c,4.0,Gasoline,5.0,1-Speed Automatic,TOURING,SUV,4.0,Pearl,Black,All-wheel Drive
479,Honda,Prologue,2024,55800.0,c,4.0,Gasoline,5.0,1-Speed Automatic,TOURING,SUV,4.0,Gray,Black,All-wheel Drive
480,Hyundai,Tucson Hybrid,2024,33109.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,Blue,SUV,4.0,Deep Sea,Gray,All-wheel Drive
481,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium,SUV,4.0,Gray,Black,All-wheel Drive
483,Hyundai,IONIQ 5,2024,51765.0,c,0.0,Electric,7.0,1-Speed Automatic,Limited,SUV,4.0,Teal,Dark Green,All-wheel Drive
484,Ford,Mustang Mach-E,2024,45780.0,c,0.0,Electric,10.0,1-Speed Automatic,Select,SUV,4.0,Vapor Blue Metallic,Black Onyx,All-wheel Drive
485,Dodge,Charger,2023,37490.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Green,Black,Rear-wheel Drive
486,RAM,2500,2024,46670.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
487,Ford,Expedition,2024,88135.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,Platinum,SUV,4.0,Black,Black Onyx,Four-wheel Drive
488,Hyundai,IONIQ 5,2024,45289.0,c,0.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Black,Black,All-wheel Drive
489,Jeep,Gladiator,2023,54210.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,High Velocity Clearcoat,Black,Four-wheel Drive
490,Jeep,Grand Cherokee,2024,43585.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,5.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
491,Chrysler,Pacifica,2024,46163.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,Touring-L,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive
492,Jeep,Wrangler 4xe,2024,49550.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
494,Jeep,Grand Cherokee,2024,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,9.0,Automatic,Limited,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
495,Jeep,Grand Cherokee 4xe,2024,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Base,SUV,4.0,Baltic Gray,Global Black,Four-wheel Drive
496,RAM,3500,2024,84860.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
497,RAM,2500,2024,71846.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Tradesman,Pickup Truck,4.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
498,Dodge,Hornet,2024,46490.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,21.0,6-Speed Automatic,R/T Plus EAWD,SUV,4.0,Q Ball,Black,All-wheel Drive
499,Ford,Mustang Mach-E,2024,51785.0,c,0.0,Electric,12.0,1-Speed Automatic,Premium,SUV,4.0,Star White,Black,All-wheel Drive
500,Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
